Voltage (V),Current (A),Power (W),Delta Time (s),Energy_step_Wh,Cumulative_Energy_Wh,Cumulative_time_s
23.88,10.83,258.6,2.123,0.1525021666666667,19.64276711111111,743.4610000000008
24.0,6.6,158.4,2.117,0.09314800000000001,19.735915111111108,745.5780000000008
24.01,2.19,52.5,2.128,0.031033333333333333,19.76694844444444,747.7060000000008
24.0,2.28,54.7,2.119,0.03219702777777778,19.799145472222218,749.8250000000008
24.0,1.86,44.6,2.121,0.026276833333333336,19.825422305555552,751.9460000000008
24.01,2.07,49.7,2.129,0.029392027777777777,19.85481433333333,754.0750000000008
23.99,2.28,54.6,2.121,0.0321685,19.88698283333333,756.1960000000008
23.99,2.31,55.4,2.118,0.03259366666666667,19.919576499999998,758.3140000000009
23.99,2.28,54.6,2.131,0.032320166666666664,19.951896666666666,760.4450000000008
23.99,2.31,55.4,2.118,0.03259366666666667,19.984490333333333,762.5630000000009
24.0,2.31,55.4,2.12,0.03262444444444445,20.017114777777778,764.6830000000009
24.01,1.8,43.2,2.133,0.025596,20.042710777777778,766.8160000000009
24.01,1.5,36.0,2.123,0.021230000000000002,20.063940777777777,768.939000000001
23.88,10.44,249.3,2.134,0.1477795,20.211720277777776,771.073000000001
23.88,10.23,244.2,2.121,0.1438745,20.355594777777775,773.194000000001
23.88,10.89,260.0,2.119,0.1530388888888889,20.508633666666665,775.313000000001
24.0,1.59,38.1,2.129,0.02253191666666667,20.53116558333333,777.442000000001
24.0,2.31,55.4,2.118,0.03259366666666667,20.563759249999997,779.5600000000011
24.0,2.34,56.1,2.119,0.03302108333333334,20.59678033333333,781.6790000000011
24.0,1.83,43.9,2.137,0.02605952777777778,20.62283986111111,783.816000000001
23.99,2.31,55.4,2.121,0.03263983333333333,20.655479694444445,785.937000000001
24.0,1.95,46.8,2.118,0.027533999999999996,20.683013694444444,788.0550000000011
24.01,2.1,50.4,2.128,0.029792,20.712805694444445,790.1830000000011
23.99,1.86,44.6,2.12,0.026264444444444448,20.739070138888888,792.3030000000011
24.0,2.13,51.1,2.118,0.03006383333333333,20.76913397222222,794.4210000000012
23.99,2.28,54.6,2.13,0.032305,20.801438972222222,796.5510000000012
24.0,2.31,55.4,2.122,0.03265522222222222,20.834094194444443,798.6730000000011
23.99,1.47,35.2,2.136,0.020885333333333336,20.854979527777775,800.8090000000011
23.88,10.8,257.9,2.127,0.15237591666666664,21.007355444444443,802.9360000000011
23.88,10.41,248.5,2.117,0.14613180555555555,21.153487249999998,805.053000000001
24.01,1.53,36.7,2.128,0.02169377777777778,21.175181027777775,807.1810000000011
24.01,1.68,40.3,2.12,0.02373222222222222,21.198913249999997,809.3010000000011
24.0,2.28,54.7,2.121,0.03222741666666667,21.231140666666665,811.422000000001
24.0,2.19,52.5,2.132,0.03109166666666667,21.26223233333333,813.554000000001
24.0,2.28,54.7,2.12,0.032212222222222225,21.29444455555555,815.674000000001
24.01,2.22,53.3,2.121,0.03140258333333333,21.325847138888882,817.795000000001
24.01,1.92,46.0,2.123,0.027127222222222226,21.352974361111105,819.918000000001
23.99,2.34,56.1,2.119,0.03302108333333334,21.38599544444444,822.0370000000011
24.01,2.28,54.7,2.117,0.03216663888888889,21.41816208333333,824.154000000001
24.0,2.13,51.1,2.12,0.030092222222222225,21.44825430555555,826.274000000001
23.99,2.25,53.9,2.127,0.03184591666666666,21.480100222222216,828.401000000001
23.99,2.31,55.4,2.12,0.03262444444444445,21.51272466666666,830.521000000001
23.89,10.92,260.8,2.118,0.15343733333333334,21.666161999999993,832.639000000001
23.88,10.95,261.4,2.135,0.15502472222222222,21.821186722222215,834.774000000001
23.95,2.16,51.7,2.121,0.03045991666666667,21.851646638888884,836.895000000001
24.0,2.28,54.7,2.119,0.03219702777777778,21.88384366666666,839.014000000001
24.01,2.16,51.8,2.128,0.030619555555555556,21.914463222222217,841.1420000000011
24.0,2.04,48.9,2.122,0.02882383333333333,21.94328705555555,843.264000000001
24.0,2.22,53.2,2.116,0.03126977777777778,21.974556833333327,845.380000000001
23.99,2.16,51.8,2.131,0.03066272222222222,22.00521955555555,847.511000000001
24.0,2.01,48.2,2.117,0.028344277777777777,22.033563833333325,849.628000000001
24.01,2.19,52.5,2.127,0.031018749999999998,22.064582583333326,851.7550000000009
24.0,2.1,50.4,2.125,0.02975,22.094332583333326,853.8800000000009
24.0,2.31,55.4,2.119,0.03260905555555556,22.12694163888888,855.9990000000009
24.0,1.86,44.6,2.121,0.026276833333333336,22.153218472222214,858.1200000000009
24.01,2.04,48.9,2.133,0.02897325,22.182191722222214,860.253000000001
23.88,10.89,260.0,2.119,0.1530388888888889,22.335230611111104,862.372000000001
23.88,10.32,246.4,2.12,0.14510222222222224,22.480332833333325,864.492000000001
23.89,10.41,248.6,2.13,0.14708833333333332,22.627421166666657,866.622000000001
23.99,2.31,55.4,2.122,0.03265522222222222,22.66007638888888,868.7440000000009
24.0,2.31,55.4,2.117,0.032578277777777775,22.692654666666655,870.8610000000009
23.99,1.68,40.3,2.131,0.02385536111111111,22.716510027777765,872.9920000000009
24.0,2.31,55.4,2.131,0.03279372222222222,22.74930374999999,875.1230000000008
24.0,1.8,43.2,2.125,0.025500000000000002,22.77480374999999,877.2480000000008
24.0,2.16,51.8,2.125,0.030576388888888886,22.80538013888888,879.3730000000008
23.99,2.13,51.0,2.119,0.03001916666666667,22.835399305555544,881.4920000000009
24.01,1.68,40.3,2.127,0.023810583333333326,22.859209888888877,883.6190000000008
23.99,2.34,56.1,2.118,0.0330055,22.89221538888888,885.7370000000009
24.0,2.28,54.7,2.119,0.03219702777777778,22.924412416666655,887.8560000000009
24.0,2.25,54.0,2.129,0.031935,22.956347416666656,889.9850000000009
24.0,1.56,37.4,2.122,0.02204522222222222,22.978392638888877,892.1070000000009
23.88,10.89,260.0,2.123,0.15332777777777779,23.131720416666656,894.2300000000009
23.89,10.83,258.7,2.129,0.15299230555555554,23.284712722222213,896.359000000001
23.99,2.31,55.4,2.12,0.03262444444444445,23.317337166666658,898.479000000001
24.01,1.86,44.6,2.121,0.026276833333333336,23.34361399999999,900.6000000000009
24.0,2.31,55.4,2.127,0.03273216666666666,23.376346166666657,902.7270000000009
24.01,1.89,45.3,2.118,0.026651499999999998,23.402997666666657,904.8450000000009
24.01,1.8,43.2,2.123,0.025476000000000002,23.428473666666658,906.968000000001
24.0,1.8,43.2,2.129,0.025548,23.45402166666666,909.097000000001
24.01,2.13,51.1,2.122,0.030120611111111112,23.48414227777777,911.219000000001
24.01,1.86,44.6,2.123,0.026301611111111116,23.510443888888883,913.342000000001
23.99,2.34,56.1,2.126,0.03313016666666666,23.54357405555555,915.468000000001
24.01,2.31,55.4,2.119,0.03260905555555556,23.576183111111103,917.587000000001
24.0,1.98,47.5,2.119,0.027959027777777777,23.604142138888882,919.706000000001
24.0,1.56,37.4,2.134,0.02216988888888889,23.62631202777777,921.840000000001
23.89,10.74,256.5,2.132,0.151905,23.77821702777777,923.972000000001
23.89,10.59,252.9,2.126,0.1493515,23.927568527777773,926.098000000001
24.0,9.66,231.8,2.121,0.13656883333333333,24.064137361111104,928.219000000001
24.01,1.53,36.7,2.118,0.02159183333333333,24.085729194444436,930.337000000001
23.99,2.28,54.6,2.128,0.032274666666666674,24.118003861111102,932.465000000001
23.99,2.19,52.5,2.121,0.03093125,24.1489351111111,934.586000000001
24.0,1.65,39.6,2.121,0.023331,24.1722661111111,936.707000000001
23.99,1.98,47.5,2.128,0.02807777777777778,24.200343888888877,938.8350000000011
24.0,2.04,48.9,2.123,0.028837416666666667,24.229181305555542,940.9580000000011
24.0,1.92,46.0,2.122,0.027114444444444444,24.256295749999985,943.0800000000011
24.01,2.31,55.4,2.126,0.032716777777777775,24.289012527777764,945.206000000001
24.01,1.59,38.1,2.122,0.022457833333333337,24.3114703611111,947.328000000001
24.01,2.25,54.0,2.12,0.0318,24.3432703611111,949.448000000001
23.99,2.22,53.2,2.127,0.03143233333333333,24.374702694444434,951.575000000001
23.88,6.33,151.1,2.119,0.0889391388888889,24.463641833333323,953.694000000001
23.88,10.95,261.4,2.121,0.15400816666666667,24.61764999999999,955.815000000001
23.88,10.77,257.1,2.13,0.15211750000000002,24.76976749999999,957.945000000001
24.0,2.31,55.4,2.121,0.03263983333333333,24.802407333333324,960.0660000000009
24.01,2.16,51.8,2.117,0.030461277777777775,24.832868611111103,962.1830000000009
24.01,1.8,43.2,2.133,0.025596,24.858464611111103,964.3160000000009
24.0,2.19,52.5,2.121,0.03093125,24.8893958611111,966.4370000000009
24.0,1.98,47.5,2.119,0.027959027777777777,24.91735488888888,968.556000000001
24.0,2.1,50.4,2.129,0.029806,24.94716088888888,970.685000000001
24.0,2.31,55.4,2.122,0.03265522222222222,24.979816111111102,972.8070000000009
24.0,1.95,46.8,2.121,0.027573,25.007389111111102,974.9280000000009
24.0,1.65,39.6,2.127,0.023396999999999998,25.0307861111111,977.0550000000009
24.01,1.38,33.1,2.12,0.019492222222222227,25.050278333333324,979.1750000000009
24.02,1.44,34.5,2.137,0.020479583333333332,25.070757916666658,981.3120000000008
24.0,2.25,54.0,2.123,0.031845000000000005,25.102602916666658,983.4350000000009
23.89,10.74,256.5,2.116,0.150765,25.253367916666658,985.5510000000008
23.89,10.32,246.5,2.134,0.14611972222222222,25.399487638888882,987.6850000000009
24.0,2.31,55.4,2.121,0.03263983333333333,25.432127472222216,989.8060000000008
24.0,2.31,55.4,2.135,0.032855277777777775,25.464982749999994,991.9410000000008
24.0,2.04,48.9,2.121,0.02881025,25.493792999999993,994.0620000000008
24.0,1.86,44.6,2.121,0.026276833333333336,25.520069833333327,996.1830000000008
24.0,2.34,56.1,2.13,0.0331925,25.553262333333326,998.3130000000008
24.0,2.31,55.4,2.119,0.03260905555555556,25.58587138888888,1000.4320000000008
24.0,1.59,38.1,2.122,0.022457833333333337,25.608329222222213,1002.5540000000008
23.99,2.28,54.6,2.13,0.032305,25.640634222222214,1004.6840000000008
24.01,1.53,36.7,2.12,0.021612222222222227,25.66224644444444,1006.8040000000008
24.0,1.68,40.3,2.12,0.02373222222222222,25.68597866666666,1008.9240000000008
24.0,2.04,48.9,2.125,0.028864583333333332,25.714843249999994,1011.0490000000008
24.0,2.31,55.4,2.122,0.03265522222222222,25.747498472222215,1013.1710000000007
23.88,10.98,262.2,2.121,0.1544795,25.901977972222216,1015.2920000000007
23.88,10.56,252.1,2.13,0.14915916666666665,26.051137138888883,1017.4220000000007
23.88,6.63,158.3,2.123,0.09335302777777779,26.14449016666666,1019.5450000000008
24.0,1.71,41.0,2.132,0.024281111111111114,26.168771277777772,1021.6770000000007
23.99,1.59,38.1,2.121,0.022447250000000002,26.19121852777777,1023.7980000000007
24.01,2.28,54.7,2.122,0.03224261111111111,26.223461138888883,1025.9200000000008
24.01,1.59,38.1,2.128,0.022521333333333334,26.245982472222217,1028.0480000000007
24.0,2.28,54.7,2.12,0.032212222222222225,26.278194694444437,1030.1680000000006
23.99,1.8,43.1,2.121,0.025393083333333337,26.30358777777777,1032.2890000000007
24.0,2.31,55.4,2.129,0.03276294444444445,26.336350722222218,1034.4180000000006
24.0,1.59,38.1,2.118,0.0224155,26.35876622222222,1036.5360000000005
23.99,2.31,55.4,2.118,0.03259366666666667,26.391359888888886,1038.6540000000005
23.99,2.31,55.4,2.135,0.032855277777777775,26.424215166666663,1040.7890000000004
24.01,2.19,52.5,2.119,0.030902083333333337,26.455117249999997,1042.9080000000004
24.01,6.15,147.6,2.124,0.08708400000000001,26.542201249999998,1045.0320000000004
23.88,10.8,257.9,2.122,0.1520177222222222,26.69421897222222,1047.1540000000005
23.89,10.89,260.1,2.122,0.1533145,26.84753347222222,1049.2760000000005
24.01,2.19,52.5,2.12,0.03091666666666667,26.878450138888887,1051.3960000000004
23.99,2.31,55.4,2.129,0.03276294444444445,26.911213083333333,1053.5250000000003
24.01,2.22,53.3,2.122,0.031417388888888884,26.942630472222223,1055.6470000000004
24.0,2.31,55.4,2.12,0.03262444444444445,26.975254916666668,1057.7670000000003
24.0,1.83,43.9,2.127,0.02593758333333333,27.001192500000002,1059.8940000000002
24.0,2.16,51.8,2.118,0.030475666666666665,27.03166816666667,1062.0120000000002
24.0,1.89,45.3,2.121,0.02668925,27.05835741666667,1064.1330000000003
23.99,2.04,48.9,2.118,0.028769499999999996,27.08712691666667,1066.2510000000002
24.0,2.28,54.7,2.123,0.03225780555555556,27.119384722222225,1068.3740000000003
24.0,2.07,49.6,2.122,0.029236444444444443,27.14862116666667,1070.4960000000003
24.0,2.25,54.0,2.137,0.032055,27.180676166666668,1072.6330000000003
24.0,1.47,35.2,2.119,0.020719111111111115,27.201395277777777,1074.7520000000002
23.88,10.95,261.4,2.12,0.15393555555555555,27.355330833333333,1076.872
23.88,10.23,244.2,2.134,0.14475633333333332,27.500087166666667,1079.006
24.01,1.98,47.5,2.121,0.02798541666666667,27.528072583333334,1081.1270000000002
24.0,2.31,55.4,2.12,0.03262444444444445,27.560697027777778,1083.247
24.0,2.01,48.2,2.127,0.028478166666666666,27.589175194444444,1085.374
24.0,2.25,54.0,2.121,0.031815,27.620990194444445,1087.4950000000001
24.0,2.31,55.4,2.123,0.032670611111111116,27.653660805555557,1089.6180000000002
24.01,2.22,53.3,2.126,0.03147661111111111,27.685137416666667,1091.7440000000001
24.0,2.22,53.2,2.122,0.031358444444444446,27.71649586111111,1093.8660000000002
23.99,1.56,37.4,2.119,0.022014055555555558,27.738509916666665,1095.9850000000001
24.0,1.44,34.5,2.129,0.020402916666666666,27.75891283333333,1098.114
23.99,2.31,55.4,2.121,0.03263983333333333,27.791552666666664,1100.2350000000001
24.0,2.34,56.1,2.12,0.033036666666666666,27.824589333333332,1102.355
23.99,1.62,38.8,2.129,0.022945888888888887,27.84753522222222,1104.484
24.0,2.31,55.4,2.124,0.032686,27.88022122222222,1106.608
24.01,1.65,39.6,2.135,0.023485,27.903706222222223,1108.743
24.0,2.31,55.4,2.123,0.032670611111111116,27.936376833333334,1110.866
23.89,10.62,253.7,2.133,0.15031725,28.086694083333335,1112.999
23.89,10.23,244.3,2.129,0.14447630555555555,28.23117038888889,1115.128
23.99,2.31,55.4,2.131,0.03279372222222222,28.263964111111115,1117.259
24.0,2.25,54.0,2.123,0.031845000000000005,28.295809111111115,1119.382
24.0,2.31,55.4,2.134,0.032839888888888884,28.328649000000006,1121.516
24.0,1.71,41.0,2.123,0.024178611111111113,28.352827611111117,1123.6390000000001
24.0,2.31,55.4,2.123,0.032670611111111116,28.38549822222223,1125.7620000000002
24.01,1.83,43.9,2.137,0.02605952777777778,28.411557750000007,1127.8990000000001
24.0,1.62,38.8,2.119,0.02283811111111111,28.434395861111117,1130.018
23.99,2.25,53.9,2.126,0.03183094444444444,28.46622680555556,1132.144
24.0,2.22,53.2,2.124,0.031388,28.49761480555556,1134.268
23.99,2.34,56.1,2.121,0.03305225,28.53066705555556,1136.3890000000001
24.01,1.56,37.4,2.126,0.022086777777777778,28.552753833333337,1138.515
24.0,2.25,54.0,2.119,0.03178500000000001,28.584538833333337,1140.634
23.88,10.53,251.4,2.12,0.1480466666666667,28.732585500000003,1142.754
23.89,10.44,249.4,2.135,0.14790805555555553,28.880493555555557,1144.889
24.0,2.04,48.9,2.12,0.02879666666666667,28.909290222222225,1147.0089999999998
24.0,2.22,53.2,2.117,0.03128455555555556,28.94057477777778,1149.1259999999997
24.0,1.59,38.1,2.13,0.0225425,28.96311727777778,1151.2559999999999
24.01,1.98,47.5,2.118,0.02794583333333333,28.991063111111114,1153.3739999999998
24.0,2.31,55.4,2.118,0.03259366666666667,29.02365677777778,1155.4919999999997
24.01,1.65,39.6,2.136,0.023496000000000003,29.047152777777782,1157.6279999999997
24.02,1.71,41.0,2.122,0.024167222222222222,29.071320000000004,1159.7499999999998
24.01,1.56,37.4,2.12,0.022024444444444444,29.093344444444448,1161.8699999999997
23.99,2.22,53.2,2.123,0.031373222222222226,29.12471766666667,1163.9929999999997
24.0,2.31,55.4,2.12,0.03262444444444445,29.157342111111113,1166.1129999999996
24.01,1.62,38.8,2.122,0.022870444444444443,29.180212555555556,1168.2349999999997
24.01,1.98,47.5,2.129,0.028090972222222222,29.20830352777778,1170.3639999999996
23.88,10.8,257.9,2.124,0.152161,29.36046452777778,1172.4879999999996
23.88,10.32,246.4,2.121,0.14517066666666667,29.505635194444444,1174.6089999999997
23.88,10.92,260.7,2.128,0.15410266666666667,29.65973786111111,1176.7369999999996
24.0,1.86,44.6,2.121,0.026276833333333336,29.686014694444445,1178.8579999999997
24.0,2.28,54.7,2.118,0.03218183333333333,29.718196527777778,1180.9759999999997
24.0,1.89,45.3,2.131,0.02681508333333333,29.74501161111111,1183.1069999999997
24.0,2.31,55.4,2.122,0.03265522222222222,29.77766683333333,1185.2289999999998
24.01,2.13,51.1,2.133,0.03027675,29.80794358333333,1187.3619999999999
23.99,1.77,42.4,2.119,0.024957111111111114,29.83290069444444,1189.4809999999998
23.99,2.34,56.1,2.118,0.0330055,29.86590619444444,1191.5989999999997
24.01,1.65,39.6,2.134,0.023474,29.889380194444442,1193.7329999999997
23.99,1.59,38.1,2.122,0.022457833333333337,29.911838027777776,1195.8549999999998
24.02,1.65,39.6,2.116,0.023276000000000005,29.935114027777775,1197.9709999999998
24.01,2.13,51.1,2.129,0.03021997222222222,29.965334,1200.0999999999997
23.99,6.6,158.3,2.124,0.09339700000000001,30.058730999999998,1202.2239999999997
23.89,10.83,258.7,2.133,0.15327975,30.212010749999997,1204.3569999999997
23.88,10.92,260.7,2.117,0.15330608333333332,30.36531683333333,1206.4739999999997
24.0,1.53,36.7,2.124,0.021653000000000006,30.386969833333332,1208.5979999999997
24.0,1.8,43.2,2.131,0.025571999999999998,30.412541833333332,1210.7289999999998
24.0,2.31,55.4,2.119,0.03260905555555556,30.445150888888886,1212.8479999999997
24.0,2.31,55.4,2.122,0.03265522222222222,30.477806111111107,1214.9699999999998
24.01,1.89,45.3,2.126,0.026752166666666664,30.504558277777775,1217.0959999999998
24.01,2.31,55.4,2.121,0.03263983333333333,30.53719811111111,1219.2169999999999
23.99,1.59,38.1,2.121,0.022447250000000002,30.55964536111111,1221.338
23.99,2.19,52.5,2.131,0.031077083333333328,30.59072244444444,1223.469
24.01,1.77,42.4,2.122,0.024992444444444442,30.615714888888885,1225.5910000000001
24.0,1.44,34.5,2.137,0.020479583333333332,30.63619447222222,1227.728
24.0,2.22,53.2,2.122,0.031358444444444446,30.66755291666666,1229.8500000000001
24.0,1.83,43.9,2.135,0.026035138888888885,30.69358805555555,1231.9850000000001
23.88,10.95,261.4,2.119,0.15386294444444445,30.847450999999996,1234.104
23.88,10.41,248.5,2.119,0.14626986111111112,30.993720861111107,1236.223
24.01,2.22,53.3,2.131,0.031550638888888885,31.025271499999995,1238.354
24.0,2.34,56.1,2.12,0.033036666666666666,31.058308166666663,1240.474
24.0,2.22,53.2,2.122,0.031358444444444446,31.089666611111106,1242.596
24.0,1.77,42.4,2.127,0.025051333333333328,31.11471794444444,1244.723
24.01,2.16,51.8,2.129,0.030633944444444443,31.145351888888886,1246.8519999999999
24.01,2.07,49.7,2.131,0.029419638888888888,31.174771527777775,1248.983
24.0,2.04,48.9,2.122,0.02882383333333333,31.20359536111111,1251.105
24.01,1.77,42.4,2.135,0.025145555555555553,31.228740916666666,1253.24
24.0,2.28,54.7,2.131,0.03237936111111111,31.261120277777778,1255.371
24.0,2.22,53.2,2.125,0.03140277777777778,31.292523055555556,1257.496
24.01,1.92,46.0,2.122,0.027114444444444444,31.3196375,1259.6180000000002
24.0,1.53,36.7,2.119,0.021602027777777782,31.341239527777777,1261.737
23.88,10.95,261.4,2.14,0.15538777777777776,31.496627305555556,1263.8770000000002
23.88,10.5,250.7,2.117,0.1474255277777778,31.644052833333333,1265.9940000000001
